"","wavelength","ABO1.1","ABO1.2","ABO2.1","ABO2.2","ABO3.1","ABO3.2","ARM1.1","ARM1.2","ARM2.1","ARM2.2","ARM3.1","ARM3.2","ASM1.1","ASM1.2","ASM2.1","ASM2.2","ASM3.1","ASM3.2","AWO1.1","AWO1.2","AWO2.1","AWO2.2","AWO3.1","AWO3.2","BBO1.2","BBO2.1","BBO2.2","BBO3.1","BBO3.2","BRM1.1","BRM1.2","BRM2.1","BRM2.2","BRM3.2","BSM1.1","BSM1.2","BSM2.1","BSM2.2","BSM3.1","BSM3.2","BWO1.1","BWO1.2","BWO2.1","BWO2.2","BWO3.1","BWO3.2","CBO1.1","CBO1.2","CBO2.1","CBO2.2","CBO3.1","CBO3.2","CRM1.1","CRM1.2","CRM2.1","CRM2.2","CRM3.1","CRM3.2","CSM1.1","CSM1.2","CSM2.1","CSM2.2","CSM3.1","CSM3.2","CWO1.1","CWO1.2","CWO2.1","CWO2.2","CWO3.1","CWO3.2","DBO1.1","DBO1.2","DBO2.1","DBO2.2","DBO3.1","DBO3.2","DRM1.1","DRM1.2","DRM2.1","DRM2.2","DRM3.1","DRM3.2","DSM1.1","DSM1.2","DSM2.1","DSM2.2","DSM3.1","DSM3.2","DWO1.1","DWO1.2","DWO2.1","DWO2.2","DWO3.1","DWO3.2","NA."
"1","338.9",7.92,9.24,7.92,8.8,5.28,7.26,10.77,10.1,9.87,10.57,10.57,11.89,9.69,10.57,8.58,9.24,10.57,10.57,11.23,11.45,8.58,9.91,9.9,7.92,9.33,5.09,6.36,9.54,6.36,9.01,9.33,11.03,11.88,10.82,9.82,9.33,7.98,10.82,8.6,8.27,12.28,10.18,7.98,7.64,9.82,8.91,6.05,7.13,9.51,8.64,7.78,10.37,11.67,12.1,8.64,10.37,11.23,11.23,10.37,9.51,11.23,9.72,7.78,10.37,12.1,11.02,10.37,9.51,7.78,10.37,7.92,7.92,11.45,9.68,8.8,10.57,10.57,12.33,6.6,12.33,10.57,14.53,8.8,12.33,7.92,8.8,7.26,10.57,9.69,12.33,9.24,14.09,9.25,10.57,NA
"2","340.3",6.14,7.98,7.37,9,5.53,6.75,8.75,8.12,10,9.82,10.64,11.05,9.82,9,9.21,7.98,9.82,9.82,8.6,7.37,9.82,7.37,8.59,7.98,8.04,6.03,7.24,7.84,7.84,9.65,8.04,8.85,11.26,7.84,8.85,11.26,9.05,10.26,8.45,10.26,12.07,8.85,8.45,8.45,8.04,9.05,6.44,6.03,8.04,7.24,8.04,9.01,10.86,11.26,8.85,10.64,10.46,10.46,10.46,9.82,10.46,9.65,6.44,8.85,10.46,9.21,8.85,7.24,7.84,8.05,5.73,8.91,6.79,9.33,6.79,9.33,9.33,12.73,6.36,11.88,8.91,11.45,7.64,11.03,8.27,9.33,7.64,9.33,8.48,12.73,8.91,12.73,8.91,11.03,NA
"3","341.8",4.02,6.31,6.88,6.88,8.03,5.74,7.46,7.46,9.18,9.94,9.94,8.03,8.41,8.41,9.18,8.03,8.6,9.75,6.88,7.65,9.75,8.6,6.88,8.03,6.66,7.22,5.55,7.22,7.78,11.47,7.41,7.41,11.11,8.33,10.71,11.85,7.46,9.44,8.03,8.33,12.62,7.41,9.18,8.89,9.18,7.22,6.88,6.88,8.41,8.41,8.41,6.88,8.61,9.94,8.41,10.71,11.47,10.71,9.18,9.18,8.41,9.18,8.41,8.41,10.71,8.61,8.41,7.65,6.88,7.65,4.75,8.9,5.54,7.91,7.91,9.49,9.49,11.07,6.52,9.49,9.49,10.08,6.33,10.28,7.71,10.28,8.3,8.7,10.28,10.28,7.71,11.86,9.49,9.49,NA
"4","343.2",4.31,4.84,7,5.74,8.61,7,6.46,7.54,10.05,7.18,7.9,8.08,8.61,8.61,8.61,8.61,8.61,8.61,6.46,9.33,9.69,8.61,6.46,7.54,6.17,7.2,4.12,5.15,7.72,10.05,6.17,6.86,9.6,8.23,8.61,8.23,8.08,5.66,9.15,8.23,8.61,7.55,7.54,9.26,10.77,7.2,7.41,6.36,8.89,7.07,8.15,6.36,8.33,7.78,8.89,9.9,9.63,9.19,9.63,6.36,8.15,7.95,10.37,8.48,10.37,7.95,8.15,8.48,6.66,8.48,4.37,6.01,5.1,9.48,8.02,8.02,8.75,9.48,5.47,8.75,9.84,10.39,9.48,7.29,8.75,11.66,7.11,9.48,8.75,10.21,6.01,10.93,7.66,7.29,NA
"5","344.7",4.63,5.14,7.2,5.49,6.69,6.17,7,8,10.66,7.55,8.23,7.72,6.86,9.6,6.69,6.69,8.75,6.17,6.17,9.6,8.23,8.23,5.66,5.66,6.39,6.71,4.31,5.27,5.75,7.23,7.67,7.67,7.67,8.15,7.89,7.67,7.39,6.23,8.87,6.23,9.86,7.03,6.41,7.67,8.54,6.23,6.17,5.83,8.23,7.78,7.55,5.33,7.72,7.13,10.29,8.67,8.23,8.42,8.92,7.33,8.23,7.78,9.6,5.83,7.55,7.5,5.49,7.13,6.17,7.78,6.18,5.14,6.18,8.92,6.18,7.55,8.92,8.23,5.66,9.61,7.72,10.29,9.61,7.55,7.72,9.61,7.21,9.61,8.23,8.92,6.69,10.29,7.72,7.55,NA
"6","346.1",5.83,5.83,7.77,5.18,5.83,4.86,6.53,7,9.33,7.78,8.42,8.75,7.78,10.37,5.83,7.77,9.72,7.77,6.8,8.42,8.26,8.26,6.8,7.29,4.78,6.73,4.04,4.93,5.83,7.88,7.77,8.37,7.77,8.07,6.66,5.98,6.82,6.28,7.27,5.83,8.18,8.37,5.45,7.62,6.06,6.28,5.11,6.45,7.67,6.75,7.67,4.41,7.67,7.37,9.59,8.83,8.31,8.59,8.31,7.57,7.03,7.37,8.95,4.91,7.67,8.04,5.75,6.75,6.71,8.59,6.07,5.13,6.22,7.46,5.6,7.46,6.84,7.46,5.13,8.09,7.47,9.8,8.09,6.84,7,9.33,6.53,8.09,9.33,9.95,6.53,8.09,5.6,6.84,NA
"7","347.6",6.28,6.28,6.73,4.78,4.48,4.04,6.91,5.62,8.06,7.78,7.18,7.63,7.18,9.57,6.28,7.18,8.97,6.73,7.18,9.57,7.17,7.18,6.27,7.17,5.12,5.55,4.69,4.27,6.4,6.74,7.96,7.4,7.39,8.11,7.31,5.12,7.17,5.97,5.48,5.97,8.43,8.53,5.9,5.55,5.06,6.4,4.61,5.62,5.18,6.33,5.18,5.25,6.48,7.49,6.91,8.75,7.49,9.22,6.91,8.16,7.49,6.91,9.21,5.76,6.91,7.87,5.18,6.33,6.48,7.49,6.05,6.05,5.18,5.76,5.18,6.91,6.91,7.49,4.75,9.79,6.48,10.37,7.49,7.49,6.05,8.64,5.18,7.49,8.64,8.64,6.05,8.64,5.62,7.49,NA
"8","349",5.69,6.51,5.29,4.88,4.88,4.88,5.7,3.66,7.59,7.59,5.42,7.73,7.59,7.59,6.1,6.91,7.73,6.1,6.1,8.13,6.1,6.51,7.72,7.32,3.8,4.48,4.88,4.88,5.29,6.36,7.05,6.51,7.05,7.32,5.83,5.97,6.76,7.32,5.96,6.51,7.16,7.05,6.36,5.69,4.24,6.51,4.83,6.36,4.29,4.77,3.75,5.97,6.03,6.36,6.97,7.6,8.04,8.48,6.43,5.97,6.97,5.96,6.97,5.83,6.97,6.51,5.9,6.89,7.24,5.3,5.23,4.82,4.83,4.29,5.36,5.9,5.9,9.11,5.23,7.51,5.23,8.85,5.36,8.58,6.03,8.58,5.23,8.58,8.04,7.51,4.42,8.04,6.44,6.97,NA
"9","350.5",4.09,6.32,4.84,5.46,4.84,4.84,5.77,4.61,6.66,7.44,5.95,7.07,7.44,5.95,6.7,5.95,5.21,6.7,5.58,7.44,7.07,5.58,7.06,6.7,6.02,4.51,4.14,4.89,3.76,6.45,7.02,5.52,6.52,7.15,6.45,5.52,7.07,7.15,6.7,6.39,8.19,7.02,5.21,6.02,4.96,6.39,4.42,5.1,3.93,3.89,3.93,5.96,6.26,6.32,7.36,7.45,6.87,7.29,6.38,6.45,6.38,5.47,7.36,6.8,5.89,6.7,6.87,4.86,6.26,6.32,4.79,4.42,3.93,4.42,3.44,5.89,5.4,8.84,5.15,7.37,5.89,8.1,4.91,8.35,5.16,7.86,5.16,7.86,6.88,7.36,4.79,8.35,5.89,6.38,NA
"10","351.9",3.85,4.9,3.85,5.13,3.85,4.55,5.6,4.9,6.06,6.53,6.53,7,6.06,6.06,7,5.6,6.3,6.65,4.55,6.99,6.29,5.25,5.24,6.64,4.98,4.08,3.74,3.74,3.73,6,5.89,5.89,6.34,7.81,6.47,5.89,6.23,6.79,6.58,5.43,8.31,4.53,5.89,6.11,5.54,5.43,4.08,3.77,4.53,4.12,4.53,6,5.77,5.49,6.34,6.93,5.43,6.86,7.24,5.08,6.79,5.83,6.34,7.32,6.79,6.58,5.43,5.03,5.09,6.86,3.46,4.85,4.16,4.62,3.23,5.08,6.47,8.77,5.19,6.93,6.24,8.66,5.08,7.39,5.2,6.47,5.54,6.47,6.93,6.46,4.5,8.77,5.89,5.54,NA
