B001,B002,B003,B004,B005,B006,B007,B008,B009,B010,B011,B012,B013,B014,B015,B016,B017,B018,B019,B020,B021,B022,B023,B024,B025,B026,B027,B028,B029,B030,B031,B032,B033,B034,B035,B036,B037,B038,B039,B040,B041,B042,B043,B044,B045,B046,B047,B048,B049,B050,B051,B052,B053,B054,B055,B056,B057,B058,B059,B060,B061,B062,B063,B064,B065,B066,B067,B068,B069,B070,B071,B072,B073,B074,B075,B076,B077,B078,B079,B080,B081,B082,B083,B084,B085,B086,B087,B088,B089,B090,B091,B092,B093,B094,B095,B096,B097,B098,B099,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426
504,356,304,241,202,218,214,217,187,189,191,169,179,176,168,169,163,154,151,163,156,156,156,165,168,184,212,248,288,345,382,414,440,440,459,462,431,402,378,350,329,324,307,299,291,285,265,251,241,233,232,222,201,195,181,165,141,125,108,143,154,191,289,454,655,869,1074,1292,1516,1701,1887,2029,2174,2243,2300,2412,2260,2349,2409,2429,2444,2447,2474,2475,2478,2481,2502,2495,2497,2500,2516,2573,2575,2615,2619,2601,2666,2641,2638,2653,2679,2675,2670,2647,2649,2669,2620,2613,2654,2695,2571,2480,2549,2466,2459,2409,2455,2482,2508,2526,2545,2595,2621,2664,2658,2697,2723,2754,2783,2791,2802,2834,2854,2861,2875,2889,2911,2920,2904,2915,2888,2895,2876,2880,2864,2843,2816,2672,2627,2562,2527,2482,2407,2283,2285,2276,2325,2332,2349,2327,2297,2305,2322,2300,2303,2301,2346,2380,2403,2421,2451,2458,2474,2504,2497,2508,2518,2540,2540,2519,2515,2504,2492,2490,2440,2347,2311,2252,2222,2101,2029,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,498,530,541,547,568,543,566,585,610,635,671,696,717,769,799,829,865,886,924,944,985,986,1024,1027,1054,1100,1064,1097,1137,1145,1171,1199,1224,1263,1247,1243,1284,1306,1301,1325,1311,1320,1328,1334,1325,1330,1346,1358,1335,1324,1303,1283,1295,1282,1282,1248,1228,1210,1225,1204,1185,1168,1155,1138,1123,1091,1085,1076,1073,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,224,200,213,219,220,239,250,260,268,270,278,294,309,336,339,353,363,364,383,383,394,402,424,430,440,443,469,477,484,488,496,507,506,524,538,541,542,551,553,567,576,565,583,594,594,608,599,612,620,627,627,628,628,630,635,627,627,613,599,591,575,572,548,534,521,505,500,498,487,478,456,462,434,444,438,415,424,407,426,389,380,369,371,357,359,340,339,349,333,320,295,279,292,286,284,277,257,259,257,311,263,253,243,301,212,253,329,372,367,287,433,353
430,295,206,204,176,202,184,167,162,176,154,161,150,146,143,142,139,133,129,132,129,125,132,127,129,141,160,184,220,243,273,294,310,313,319,331,301,287,265,241,231,225,219,211,204,202,185,181,174,167,162,155,144,127,120,116,100,94,70,100,97,131,197,306,443,593,735,879,1056,1205,1349,1461,1533,1607,1647,1712,1616,1703,1756,1775,1771,1783,1778,1783,1792,1794,1810,1777,1814,1810,1815,1854,1895,1896,1886,1903,1933,1917,1921,1934,1922,1929,1931,1918,1933,1955,1907,1913,1935,1900,1834,1809,1831,1779,1751,1734,1792,1810,1814,1830,1853,1881,1912,1944,1947,1973,1989,2016,2039,2062,2055,2085,2094,2111,2120,2145,2168,2153,2168,2154,2143,2145,2148,2122,2116,2102,2048,1908,1907,1883,1844,1836,1737,1642,1652,1653,1654,1681,1688,1694,1657,1681,1684,1663,1656,1674,1714,1721,1745,1787,1798,1790,1815,1826,1849,1845,1844,1869,1860,1864,1853,1853,1837,1817,1768,1723,1705,1634,1603,1505,1458,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,326,331,339,347,359,347,356,360,386,402,426,439,454,480,509,526,556,565,599,605,637,645,674,678,690,720,694,726,751,758,776,792,805,846,831,842,860,870,862,883,891,884,887,900,889,894,905,918,885,880,875,865,861,844,840,832,817,799,813,803,781,771,765,744,729,726,710,699,695,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,140,132,150,142,147,157,162,165,158,168,186,182,194,198,207,223,228,234,240,242,244,249,263,257,271,285,287,287,295,302,298,309,315,320,319,334,337,331,334,353,351,353,372,362,364,374,364,384,387,402,395,400,401,401,393,389,388,382,380,364,357,340,323,322,319,310,313,305,291,289,277,275,267,260,272,268,256,232,231,228,240,234,235,224,222,209,207,221,215,204,203,190,171,172,179,180,177,159,180,165,160,161,152,154,170,162,121,115,290,201,324,618
741,405,335,258,260,271,252,238,227,239,230,217,222,215,214,213,211,207,196,210,206,207,214,215,232,255,303,354,433,509,583,632,669,687,714,720,682,634,586,543,521,492,477,466,454,432,409,385,380,362,366,347,319,287,263,245,219,196,175,201,219,282,451,736,1076,1435,1788,2122,2502,2812,3116,3330,3515,3645,3749,3864,3690,3829,3904,3947,3962,3984,3992,4014,4004,4018,4044,4028,4036,4047,4061,4155,4193,4200,4197,4202,4276,4239,4218,4260,4279,4271,4271,4248,4252,4289,4226,4226,4261,4258,4091,4023,4074,4004,3928,3880,3971,3997,4035,4039,4084,4130,4197,4266,4290,4312,4357,4388,4435,4464,4471,4501,4543,4578,4588,4604,4632,4648,4636,4621,4588,4602,4594,4547,4549,4514,4426,4182,4216,4133,4051,4017,3818,3703,3682,3688,3715,3758,3760,3776,3726,3723,3750,3723,3738,3756,3799,3826,3875,3916,3949,3963,3978,4010,4031,4023,4043,4073,4068,4042,4031,4028,4007,3965,3916,3804,3717,3610,3554,3381,3284,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,833,875,896,911,923,910,938,961,1017,1079,1132,1175,1222,1295,1360,1406,1456,1502,1570,1600,1665,1682,1744,1750,1794,1866,1796,1853,1925,1938,1968,2013,2047,2115,2097,2082,2150,2170,2175,2215,2209,2200,2220,2238,2217,2231,2240,2258,2223,2219,2192,2157,2169,2144,2143,2096,2059,2026,2060,2034,1968,1973,1921,1896,1865,1840,1797,1772,1746,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,312,298,339,340,372,382,396,413,437,406,451,478,489,531,557,577,597,611,637,651,664,671,704,732,737,758,764,787,803,823,829,848,858,876,893,907,904,923,926,946,959,962,983,987,990,1004,1008,1020,1031,1040,1036,1055,1059,1057,1058,1043,1035,1020,1002,975,952,923,907,894,869,848,842,822,808,788,772,756,736,734,715,701,695,662,651,648,628,616,603,604,576,562,539,531,516,512,485,477,473,463,442,431,413,393,407,442,389,379,365,379,342,357,320,442,343,485,532,958
444,479,329,269,250,275,237,240,225,236,220,218,225,223,214,219,221,208,205,216,216,214,224,225,232,260,296,350,415,493,552,602,631,640,671,678,642,605,558,521,490,475,456,447,438,421,400,379,369,365,358,341,313,294,272,255,234,212,192,216,227,289,441,703,1011,1321,1632,1921,2238,2514,2762,2951,3118,3210,3280,3404,3214,3367,3437,3461,3473,3489,3493,3513,3514,3553,3544,3557,3539,3552,3564,3657,3679,3685,3689,3699,3737,3724,3730,3757,3791,3785,3770,3729,3765,3794,3736,3714,3770,3769,3656,3542,3588,3531,3481,3434,3520,3572,3582,3615,3648,3707,3738,3783,3818,3841,3876,3896,3949,3972,3973,4005,4007,4044,4075,4082,4107,4109,4095,4107,4062,4077,4077,4029,4050,4010,3920,3707,3718,3664,3595,3575,3425,3307,3314,3297,3387,3398,3405,3401,3370,3386,3407,3375,3382,3383,3452,3466,3513,3537,3578,3586,3612,3621,3653,3653,3665,3685,3705,3670,3669,3650,3643,3616,3543,3448,3395,3318,3256,3104,3014,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,854,893,903,927,929,902,947,967,1000,1074,1125,1158,1188,1266,1331,1369,1428,1462,1517,1534,1608,1619,1676,1674,1712,1774,1713,1779,1827,1844,1881,1902,1936,2005,1985,1966,2032,2064,2060,2083,2082,2084,2093,2120,2093,2111,2110,2139,2107,2094,2069,2042,2042,2026,2026,1966,1941,1915,1952,1911,1872,1878,1834,1807,1768,1764,1703,1695,1676,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,362,340,388,394,402,432,436,454,470,449,487,518,538,568,582,602,624,644,668,657,672,690,715,736,743,754,774,793,798,828,817,835,859,872,891,896,899,906,916,942,953,957,963,960,978,983,987,1010,1028,1022,1026,1045,1046,1049,1043,1034,1024,1002,1000,962,935,905,892,880,847,826,832,791,803,792,762,764,725,724,718,706,684,669,657,622,635,627,598,595,584,557,563,550,543,517,502,501,490,454,466,445,433,411,408,464,420,388,419,395,394,411,394,554,481,498,560,1094
659,415,352,287,262,294,276,250,243,248,246,249,253,255,257,249,256,245,244,243,243,240,248,242,257,271,293,329,362,415,462,491,509,521,536,548,519,500,472,443,438,422,415,398,395,393,383,367,368,359,357,347,322,313,302,280,260,250,229,260,273,321,418,582,786,991,1185,1377,1575,1764,1922,2057,2171,2243,2313,2401,2243,2361,2422,2461,2461,2482,2480,2482,2497,2488,2512,2478,2501,2493,2525,2587,2606,2628,2624,2621,2672,2648,2655,2674,2687,2685,2681,2651,2676,2703,2642,2638,2684,2695,2565,2505,2547,2494,2482,2454,2497,2556,2592,2578,2632,2667,2695,2735,2747,2775,2794,2809,2846,2858,2878,2897,2937,2943,2967,2979,2980,2985,3015,2978,2964,2979,2979,2941,2943,2943,2870,2674,2714,2648,2622,2608,2484,2402,2398,2411,2442,2472,2496,2496,2448,2477,2503,2469,2457,2488,2518,2547,2575,2599,2632,2641,2667,2676,2693,2690,2711,2722,2731,2720,2707,2713,2702,2667,2628,2563,2530,2449,2416,2297,2241,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,721,746,764,801,821,760,793,791,831,865,905,940,948,1006,1047,1065,1107,1122,1189,1182,1233,1239,1284,1289,1308,1347,1292,1333,1386,1385,1417,1436,1468,1517,1489,1488,1535,1545,1538,1563,1569,1568,1571,1595,1577,1576,1586,1612,1564,1554,1540,1531,1522,1514,1505,1472,1447,1429,1453,1444,1407,1403,1380,1359,1339,1324,1316,1314,1283,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,410,392,411,433,447,470,488,492,499,489,490,529,534,549,555,565,580,604,596,611,598,612,621,606,637,655,650,661,670,666,677,678,695,703,712,715,729,728,731,751,752,759,776,762,772,791,787,808,811,810,820,825,821,834,822,822,821,785,768,745,730,707,694,682,673,643,653,638,618,620,606,604,594,595,585,578,564,551,543,535,543,536,528,519,507,499,485,489,486,481,481,463,422,434,423,430,412,398,406,435,419,416,414,437,405,472,435,528,484,452,598,775
347,314,265,222,204,200,189,163,164,162,155,160,152,139,137,132,131,130,116,128,123,119,116,121,120,129,150,169,192,220,241,262,265,274,279,278,259,242,217,208,200,191,186,182,180,171,162,161,155,141,145,142,129,121,109,111,100,90,54,94,91,113,165,257,364,484,630,768,922,1080,1202,1311,1411,1470,1516,1597,1486,1574,1613,1620,1641,1655,1660,1649,1648,1655,1685,1648,1652,1659,1678,1707,1727,1761,1752,1750,1786,1780,1782,1791,1798,1802,1796,1778,1777,1793,1768,1784,1787,1791,1720,1673,1664,1656,1620,1600,1642,1658,1673,1680,1705,1723,1758,1776,1803,1813,1839,1853,1887,1903,1901,1929,1946,1961,1968,1984,1987,2006,2007,2015,1977,1991,1970,1961,1970,1944,1915,1764,1771,1729,1674,1669,1580,1486,1480,1496,1497,1512,1524,1513,1503,1486,1529,1499,1483,1514,1529,1550,1575,1594,1603,1622,1642,1653,1660,1669,1677,1686,1685,1673,1668,1682,1659,1657,1593,1561,1529,1479,1422,1349,1304,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,266,277,279,288,295,287,294,284,326,334,343,363,372,399,418,433,457,469,490,501,528,535,553,556,577,605,588,608,627,632,656,679,685,713,702,719,733,746,739,754,760,759,763,784,763,773,770,787,760,761,762,743,743,729,733,716,690,684,699,682,683,665,650,647,632,616,616,602,587,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,115,113,129,129,132,142,142,143,157,141,129,163,163,186,182,189,199,202,199,218,207,214,228,217,231,239,231,238,252,253,251,259,262,259,284,273,287,278,290,290,294,305,298,315,314,316,316,317,327,324,333,337,343,343,336,342,332,329,320,314,304,287,285,277,266,257,258,261,249,248,245,237,240,240,226,217,209,204,200,213,208,203,205,198,195,198,180,181,188,169,184,179,153,164,158,181,162,138,163,172,162,169,156,178,141,158,228,166,294,176,338,673
671,435,362,292,259,273,262,262,240,239,233,244,240,244,238,230,230,217,226,226,235,222,238,237,245,268,302,355,407,471,530,566,583,606,614,621,599,566,533,496,474,466,454,444,427,428,410,394,384,380,371,360,341,313,301,283,261,240,216,249,262,320,453,667,925,1175,1423,1676,1943,2171,2379,2513,2636,2725,2786,2830,2806,2901,2925,2967,2990,2998,3000,3002,3014,3036,3036,3050,3072,3063,3094,3161,3186,3199,3204,3204,3267,3248,3261,3275,3303,3302,3265,3278,3278,3299,3259,3263,3285,3213,3190,3126,3139,3095,3066,3061,3112,3163,3165,3200,3239,3263,3300,3396,3388,3418,3457,3475,3533,3541,3530,3566,3603,3628,3632,3671,3704,3702,3689,3684,3689,3675,3676,3649,3646,3614,3513,3325,3385,3384,3327,3266,3110,3050,3083,3067,3069,3114,3151,3125,3116,3126,3148,3126,3138,3161,3205,3217,3254,3283,3326,3357,3373,3401,3420,3407,3412,3487,3478,3440,3456,3445,3449,3382,3352,3306,3201,3149,3069,2943,2882,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,844,903,911,921,936,928,951,972,1015,1062,1117,1145,1192,1254,1312,1358,1395,1435,1492,1522,1591,1597,1654,1651,1675,1742,1681,1737,1795,1809,1837,1869,1898,1982,1948,1944,2000,2030,2010,2054,2047,2052,2061,2087,2058,2074,2080,2092,2066,2049,2018,2000,1991,1975,1983,1926,1893,1867,1900,1882,1835,1821,1799,1769,1754,1724,1689,1673,1648,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,438,399,455,463,467,495,517,528,535,534,563,571,600,621,646,657,673,683,703,714,710,730,751,755,773,786,796,806,829,848,844,851,863,894,906,906,921,927,925,949,963,964,984,989,1003,1005,1012,1021,1030,1048,1042,1042,1049,1051,1047,1031,1033,991,984,950,935,908,887,872,852,831,835,808,796,787,781,754,729,742,724,713,697,690,677,656,660,655,644,636,624,605,592,595,582,569,553,509,538,519,489,490,477,441,462,522,449,458,453,495,403,552,355,569,459,469,570,1246
645,451,353,271,274,271,271,254,256,264,242,237,240,240,234,236,235,233,235,229,240,232,241,247,258,291,342,401,469,553,626,681,714,739,761,769,729,679,642,586,565,544,524,511,496,490,460,434,427,414,421,392,362,339,309,294,257,239,209,246,257,338,505,777,1129,1485,1838,2192,2598,2897,3211,3412,3600,3721,3808,3958,3732,3921,3971,4035,4042,4049,4097,4099,4101,4130,4134,4115,4124,4168,4160,4250,4295,4317,4301,4310,4381,4360,4338,4384,4397,4389,4387,4373,4384,4394,4367,4340,4398,4388,4192,4130,4180,4070,4038,4013,4094,4150,4169,4176,4236,4279,4340,4394,4432,4461,4504,4564,4603,4614,4641,4662,4701,4737,4779,4760,4802,4784,4800,4786,4754,4774,4755,4704,4728,4680,4585,4306,4311,4267,4185,4146,3950,3799,3793,3793,3876,3909,3936,3940,3867,3891,3937,3887,3885,3925,3988,3989,4056,4084,4123,4167,4154,4193,4221,4212,4228,4243,4252,4238,4219,4209,4178,4164,4090,3989,3882,3801,3739,3584,3446,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,902,950,967,983,1015,978,1013,1051,1087,1160,1216,1276,1305,1394,1462,1502,1576,1607,1679,1716,1795,1807,1878,1870,1916,1973,1916,1984,2064,2059,2105,2137,2195,2265,2235,2223,2304,2317,2313,2358,2344,2350,2361,2395,2351,2384,2386,2406,2369,2347,2337,2301,2314,2276,2277,2223,2174,2151,2192,2159,2107,2083,2050,2020,1981,1953,1901,1884,1852,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,327,353,393,413,432,457,462,481,491,488,536,569,563,606,618,639,668,682,705,722,728,748,766,773,816,821,841,863,872,892,900,916,930,943,965,980,992,1001,1006,1027,1038,1054,1063,1051,1064,1081,1091,1109,1125,1117,1130,1145,1145,1144,1126,1140,1113,1099,1074,1047,1036,975,970,951,939,906,905,889,862,853,826,822,789,789,782,758,741,727,708,687,701,676,666,659,625,615,573,579,574,575,541,512,503,478,474,503,453,413,458,480,456,436,426,420,420,402,378,414,478,421,628,928
658,353,316,271,256,270,246,232,231,238,227,236,232,218,216,223,219,201,208,213,208,212,216,222,231,257,303,360,423,507,569,624,654,675,701,696,656,618,570,523,498,487,466,456,447,427,406,385,376,367,358,342,313,287,264,249,223,204,180,217,221,293,455,717,1048,1388,1722,2066,2446,2783,3064,3283,3461,3599,3680,3757,3631,3794,3860,3887,3921,3934,3956,3946,3953,3956,3976,3970,3991,3989,4024,4094,4148,4152,4139,4153,4219,4189,4191,4205,4238,4258,4225,4191,4212,4235,4196,4171,4218,4163,3992,3943,3992,3936,3857,3821,3920,3972,3985,4012,4062,4102,4176,4222,4243,4303,4309,4360,4390,4433,4433,4476,4500,4537,4560,4566,4603,4613,4591,4570,4571,4575,4560,4487,4488,4452,4317,4046,4110,4071,4033,3980,3735,3659,3658,3668,3702,3719,3753,3749,3700,3727,3753,3723,3718,3743,3787,3826,3872,3913,3947,3974,3978,4008,4036,4019,4045,4075,4092,4047,4055,4029,4018,3972,3913,3814,3727,3622,3544,3368,3306,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,844,899,915,913,924,917,952,977,1038,1086,1142,1186,1224,1309,1380,1424,1465,1515,1586,1608,1682,1697,1765,1759,1807,1868,1819,1868,1940,1954,1990,2027,2066,2146,2118,2108,2174,2197,2189,2236,2226,2221,2240,2255,2233,2259,2268,2292,2259,2235,2209,2182,2184,2164,2159,2121,2079,2040,2082,2050,1995,1984,1948,1902,1883,1842,1810,1789,1754,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,310,333,360,365,390,409,433,444,459,421,495,510,508,561,571,593,612,634,656,663,684,689,720,731,755,782,785,802,819,848,840,850,867,886,907,918,926,931,946,966,976,981,994,1000,1013,1016,1027,1043,1061,1050,1058,1074,1074,1082,1069,1065,1052,1036,1013,992,971,934,911,902,886,859,849,827,829,797,785,770,745,732,737,706,696,674,669,661,640,636,618,624,604,564,554,563,542,518,507,497,489,483,446,462,453,408,376,441,411,404,395,439,339,367,410,393,459,415,487,1037
602,380,360,296,269,272,262,253,247,251,243,256,266,249,252,251,251,231,239,246,235,247,246,254,258,292,323,380,429,509,559,609,628,656,672,684,643,610,568,529,503,495,478,470,457,438,418,405,398,389,384,363,346,315,298,280,260,239,228,251,260,323,475,716,1000,1294,1582,1867,2154,2422,2656,2843,2975,3053,3156,3180,3088,3249,3276,3316,3327,3346,3371,3353,3355,3389,3373,3383,3396,3395,3412,3494,3533,3522,3523,3541,3583,3571,3576,3590,3584,3628,3607,3557,3619,3630,3564,3587,3601,3540,3419,3384,3432,3390,3335,3314,3413,3451,3484,3478,3540,3575,3639,3666,3693,3726,3745,3791,3837,3853,3857,3891,3901,3924,3956,3961,3993,3963,3984,3975,3946,3964,3956,3907,3916,3861,3747,3525,3537,3557,3480,3431,3287,3255,3238,3236,3299,3331,3352,3344,3315,3341,3352,3324,3330,3347,3392,3418,3457,3498,3532,3555,3570,3599,3581,3605,3616,3648,3651,3620,3640,3608,3611,3580,3500,3427,3361,3300,3245,3065,2995,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,897,947,972,961,990,957,988,1019,1068,1120,1171,1210,1251,1319,1377,1417,1470,1498,1561,1586,1651,1659,1723,1720,1758,1807,1743,1811,1862,1883,1913,1934,1987,2033,2014,2012,2060,2086,2088,2121,2114,2098,2121,2156,2123,2132,2147,2161,2142,2115,2094,2076,2070,2056,2049,1993,1966,1932,1982,1952,1904,1894,1866,1835,1811,1783,1742,1732,1706,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,391,413,457,451,485,500,533,543,547,519,563,587,601,643,662,673,693,712,724,729,738,754,766,779,796,809,825,840,854,868,859,889,887,915,928,941,935,965,951,996,979,991,1017,1012,1024,1028,1033,1059,1070,1070,1069,1089,1084,1089,1067,1068,1048,1043,1031,1005,965,931,923,897,897,866,859,848,820,796,792,782,745,756,744,734,723,706,675,671,679,665,660,644,630,620,584,608,592,577,559,525,534,507,489,491,483,463,480,507,479,471,462,510,446,422,512,506,493,448,545,908
