B001,B002,B003,B004,B005,B006,B007,B008,B009,B010,B011,B012,B013,B014,B015,B016,B017,B018,B019,B020,B021,B022,B023,B024,B025,B026,B027,B028,B029,B030,B031,B032,B033,B034,B035,B036,B037,B038,B039,B040,B041,B042,B043,B044,B045,B046,B047,B048,B049,B050,B051,B052,B053,B054,B055,B056,B057,B058,B059,B060,B061,B062,B063,B064,B065,B066,B067,B068,B069,B070,B071,B072,B073,B074,B075,B076,B077,B078,B079,B080,B081,B082,B083,B084,B085,B086,B087,B088,B089,B090,B091,B092,B093,B094,B095,B096,B097,B098,B099,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426
538,691,644,687,606,622,669,666,682,707,772,787,816,825,819,845,847,842,868,886,901,917,940,959,990,1019,1048,1103,1126,1171,1247,1302,1362,1433,1449,1514,1545,1595,1657,1696,1740,1796,1879,1872,1916,1950,1971,1994,1964,2011,2043,2030,2039,2009,2053,2027,2071,2060,2309,2097,1980,2047,2154,2265,2415,2600,2718,2815,3137,3327,3549,3599,3697,3806,3845,3671,4095,4152,4015,4086,4051,4027,4065,4049,4035,3997,3946,4136,4211,4142,4167,4177,4197,4167,4181,4226,4217,4295,4213,4246,4241,4239,4102,4175,4363,4174,4202,4265,4132,3885,3844,4831,4213,4312,4213,4209,4319,4347,4182,4299,4346,4354,4391,4418,4399,4422,4479,4483,4485,4527,4528,4581,4584,4582,4559,4607,4610,4619,4601,4576,4540,4542,4508,4425,4423,4361,4012,4121,4437,5268,4550,4487,3932,4409,4202,6073,4148,4153,4183,4228,4246,4272,4276,4241,4299,4281,4318,4336,4373,4410,4407,4418,4431,4483,4488,4447,4436,4598,4548,4466,4488,4444,4383,4402,4387,4318,4256,4196,4202,3814,4162,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2938,2771,2957,2553,2563,2660,3112,2814,2671,3031,2938,2925,2884,3038,3067,4024,3134,3186,3239,3252,3370,3685,3322,3338,3301,3375,3318,3367,3380,3373,3371,3411,3487,3567,3528,3498,3575,3597,3544,3566,3611,3517,3574,3638,3573,3606,3584,3652,3636,3555,3547,3540,3527,3530,3548,3463,3470,3408,3443,3465,3411,3490,3318,3325,3226,3204,3028,3183,3003,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1862,2534,2787,2352,2420,2459,2414,2470,2216,1986,2864,2605,2687,5055,5388,2621,2638,2614,2680,2544,2733,2720,2809,2807,2867,2793,2752,2750,2763,2850,2824,2750,2795,2841,2815,2882,2855,2828,2832,2792,2881,2778,2838,2791,2728,2686,2740,2705,2701,2690,2627,2627,2628,2678,2707,2667,2694,2659,2647,2668,2653,2570,2580,2602,2625,2528,2569,2545,2508,2537,2518,2524,2366,2440,2442,2386,2315,2327,2279,2269,2320,2251,2182,2307,2200,2109,2208,2176,2139,2125,2053,2004,1995,2236,2142,1961,2208,1937,1847,2272,2260,1867,2089,1928,2151,2505,3891,8249,5462,2894,6321,14920
607,703,712,760,669,689,738,731,763,781,845,864,905,927,927,939,954,951,973,1005,1024,1042,1046,1080,1119,1157,1169,1241,1255,1319,1373,1434,1497,1585,1588,1690,1724,1789,1885,1931,1998,2039,2137,2167,2233,2285,2315,2336,2338,2391,2393,2415,2452,2429,2445,2483,2491,2544,2717,2557,2474,2500,2619,2708,2789,2906,2976,3020,3291,3404,3565,3596,3650,3699,3740,3525,3932,4004,3895,3949,3894,3925,3888,3905,3919,3880,3807,3982,4040,3976,3987,4010,4025,4012,4025,4053,4039,4129,4022,4082,4047,4037,3934,4024,4181,4034,4027,4127,3962,3620,3867,4708,4049,4200,4082,4135,4183,4291,4079,4166,4243,4242,4263,4300,4254,4285,4351,4315,4363,4425,4373,4404,4429,4431,4423,4429,4443,4432,4432,4406,4367,4358,4335,4242,4249,4217,3836,3959,4325,5107,4503,4388,3818,4377,4189,6077,4126,4164,4186,4252,4231,4299,4281,4264,4298,4284,4314,4336,4364,4401,4433,4406,4408,4432,4435,4408,4407,4556,4539,4437,4439,4394,4350,4372,4343,4289,4282,4191,4250,3883,4214,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3163,3244,3451,3054,3094,3128,3631,3252,3148,3511,3402,3402,3408,3532,3546,4680,3581,3632,3707,3635,3797,4119,3738,3751,3694,3769,3711,3701,3766,3777,3753,3759,3843,3905,3911,3810,3891,3911,3881,3891,3907,3882,3899,3927,3870,3908,3925,3984,3951,3905,3874,3879,3827,3906,3911,3855,3833,3827,3836,3870,3726,3867,3662,3724,3632,3621,3402,3566,3433,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2125,3049,3244,2846,2913,2979,2944,2968,2708,2398,3427,3108,3094,5894,6342,3150,3210,3172,3186,3139,3292,3310,3303,3335,3350,3327,3315,3320,3309,3312,3292,3358,3346,3375,3427,3443,3380,3371,3322,3325,3360,3270,3325,3292,3251,3204,3219,3163,3094,3129,3052,3033,3108,3132,3139,3137,3119,3101,3137,3132,3096,3092,3076,3080,3062,3048,3089,3018,2989,3000,3004,2985,2854,2847,2900,2840,2802,2755,2765,2698,2793,2776,2617,2758,2637,2497,2598,2608,2606,2551,2449,2506,2329,2622,2546,2345,2665,2424,2189,2643,2646,2322,2486,2490,2556,2409,4055,6586,4819,4637,6502,12876
487,547,541,574,509,516,558,539,571,586,630,640,672,683,677,678,695,684,692,719,728,755,757,743,786,803,835,874,905,965,1022,1069,1119,1156,1161,1196,1221,1223,1262,1261,1297,1286,1343,1340,1371,1353,1361,1396,1385,1406,1396,1409,1405,1391,1375,1358,1387,1402,1598,1390,1323,1377,1491,1618,1767,1956,2110,2250,2597,2833,3079,3170,3290,3413,3436,3274,3667,3762,3632,3692,3637,3640,3646,3661,3674,3636,3558,3750,3777,3769,3735,3740,3810,3809,3798,3835,3825,3918,3802,3853,3838,3834,3702,3748,3956,3767,3770,3866,3721,3457,3460,4409,3735,3907,3756,3713,3807,3893,3708,3808,3838,3851,3885,3908,3889,3951,3964,3974,3996,4015,4036,4052,4077,4078,4082,4084,4120,4110,4091,4059,4043,4051,3991,3891,3931,3859,3487,3634,3919,4671,3981,3975,3355,3932,3656,5254,3563,3597,3601,3573,3601,3653,3633,3598,3642,3656,3686,3725,3753,3773,3822,3834,3850,3873,3879,3850,3867,3994,3977,3892,3903,3862,3827,3795,3786,3720,3658,3551,3616,3181,3514,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2065,1946,2037,1751,1802,1861,2117,1950,1886,2117,2042,2058,2085,2165,2148,2905,2244,2301,2320,2367,2453,2649,2481,2458,2450,2487,2489,2501,2548,2579,2566,2616,2650,2722,2722,2658,2714,2739,2725,2729,2779,2754,2803,2791,2757,2777,2768,2793,2773,2740,2726,2730,2669,2700,2688,2560,2627,2568,2551,2600,2498,2597,2442,2491,2400,2392,2236,2389,2300,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1428,1753,1878,1491,1580,1593,1553,1593,1386,1312,1996,1703,1821,3319,3494,1728,1755,1674,1756,1668,1826,1763,1818,1813,1869,1830,1804,1840,1846,1919,1844,1853,1848,1888,1906,1965,1902,1900,1873,1896,1951,1914,1925,1898,1910,1845,1882,1883,1842,1848,1833,1816,1857,1869,1880,1838,1838,1814,1802,1769,1795,1774,1727,1738,1748,1719,1686,1643,1673,1709,1678,1668,1565,1587,1621,1576,1540,1534,1495,1506,1548,1487,1415,1530,1453,1394,1488,1478,1443,1421,1392,1320,1288,1403,1435,1269,1500,1289,1186,1703,1507,1168,1384,1454,1531,1517,3410,4876,5260,3025,5333,8590
482,515,507,492,431,449,497,464,489,504,542,557,574,568,569,574,575,573,574,581,597,602,613,604,635,657,689,728,749,803,859,900,929,976,964,990,984,971,972,961,962,960,966,965,979,973,967,972,961,959,966,958,944,945,932,926,913,887,946,865,828,896,990,1119,1290,1508,1685,1899,2261,2539,2824,2976,3113,3265,3309,3149,3596,3629,3499,3577,3523,3520,3559,3549,3576,3519,3447,3640,3698,3651,3651,3686,3689,3705,3697,3750,3726,3790,3709,3761,3765,3737,3632,3660,3843,3653,3689,3754,3631,3393,3325,4236,3682,3820,3686,3617,3723,3742,3573,3641,3700,3689,3713,3767,3754,3775,3823,3828,3863,3905,3880,3951,3960,3957,3966,3978,4003,4012,3999,3950,3957,3941,3892,3817,3836,3767,3421,3550,3818,4603,3960,3803,3290,3642,3505,4922,3344,3354,3327,3393,3364,3403,3380,3349,3434,3409,3464,3462,3521,3551,3580,3604,3617,3669,3670,3656,3670,3793,3770,3694,3704,3653,3606,3602,3576,3512,3427,3372,3346,2998,3238,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1511,1454,1410,1223,1295,1416,1463,1367,1336,1478,1454,1448,1486,1556,1622,2151,1673,1725,1776,1795,1884,2088,1911,1921,1921,1974,1959,1989,2022,2057,2058,2093,2160,2216,2232,2197,2255,2283,2268,2295,2321,2286,2305,2335,2292,2316,2308,2345,2306,2262,2233,2219,2187,2190,2183,2105,2090,2056,2067,2116,2048,2083,1978,1976,1949,1933,1820,1912,1844,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,938,1114,1061,933,946,974,956,984,914,907,1263,1080,1172,2133,2194,1105,1095,1087,1112,1110,1188,1164,1186,1212,1224,1203,1201,1218,1219,1276,1240,1252,1237,1278,1294,1297,1293,1292,1282,1309,1335,1287,1348,1336,1304,1300,1335,1333,1328,1317,1327,1315,1321,1346,1331,1321,1310,1289,1278,1252,1231,1205,1195,1166,1169,1125,1131,1105,1090,1084,1076,1058,1026,1063,1042,1011,1008,979,954,984,976,952,929,948,927,900,912,932,905,880,859,844,969,913,892,805,966,793,764,1168,950,791,878,991,942,1190,3756,4680,3386,1778,3383,14378
517,600,593,601,523,553,595,596,621,637,709,711,730,766,752,790,773,771,787,796,819,820,819,860,886,919,937,992,1023,1088,1142,1191,1256,1287,1290,1352,1368,1378,1426,1436,1458,1453,1516,1515,1546,1565,1576,1576,1571,1584,1601,1599,1612,1588,1594,1593,1574,1567,1767,1609,1520,1564,1685,1819,2003,2193,2362,2526,2912,3222,3498,3652,3803,3947,3997,3804,4262,4348,4214,4276,4261,4244,4238,4236,4257,4221,4132,4347,4372,4349,4333,4376,4410,4420,4411,4461,4441,4526,4412,4471,4477,4451,4291,4366,4551,4395,4416,4465,4349,4032,4162,5051,4427,4530,4431,4371,4459,4545,4309,4460,4547,4514,4559,4600,4553,4601,4650,4654,4687,4719,4722,4749,4753,4763,4783,4791,4823,4819,4825,4782,4736,4753,4692,4590,4614,4545,4191,4189,4539,5381,4679,4624,4028,4546,4311,6150,4177,4236,4200,4262,4261,4310,4263,4234,4302,4287,4358,4367,4413,4474,4482,4511,4513,4550,4559,4540,4554,4686,4660,4575,4573,4509,4504,4465,4459,4373,4313,4218,4226,3854,4100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2382,2405,2428,2128,2175,2238,2527,2324,2237,2531,2447,2409,2456,2566,2623,3487,2682,2747,2807,2812,2943,3294,2933,2937,2923,2974,2948,2973,3031,3046,3080,3067,3152,3207,3232,3168,3218,3245,3240,3265,3330,3330,3301,3344,3291,3314,3321,3311,3298,3252,3227,3210,3189,3190,3221,3118,3118,3063,3088,3137,3022,3078,2947,2951,2874,2867,2687,2833,2710,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1540,2015,2196,1756,1901,1922,1870,1897,1685,1565,2261,2006,2024,3868,4171,2074,2081,2092,2110,2039,2191,2124,2194,2202,2242,2201,2202,2182,2243,2278,2206,2243,2214,2286,2276,2309,2283,2295,2286,2269,2293,2229,2292,2269,2244,2192,2221,2228,2191,2211,2209,2195,2178,2197,2220,2273,2193,2164,2152,2134,2114,2086,2020,2047,2057,1993,2024,1973,1973,2001,1967,1918,1851,1918,1860,1818,1773,1783,1748,1727,1798,1769,1682,1753,1681,1638,1675,1673,1661,1627,1601,1566,1515,1605,1616,1498,1742,1469,1390,1772,1668,1453,1565,1443,1815,1832,2749,5885,4175,3280,6118,8532
561,643,684,691,622,657,722,719,743,771,837,858,904,929,918,938,960,939,962,990,1026,1039,1061,1077,1115,1140,1185,1228,1245,1298,1359,1426,1485,1553,1564,1644,1707,1743,1839,1883,1956,2002,2074,2123,2155,2205,2205,2277,2246,2289,2311,2338,2344,2356,2325,2359,2373,2371,2611,2454,2341,2417,2489,2588,2717,2860,2953,3021,3308,3474,3681,3746,3848,3940,3983,3826,4213,4297,4164,4221,4165,4157,4167,4170,4183,4140,4100,4292,4323,4269,4259,4321,4298,4321,4315,4363,4306,4413,4316,4364,4343,4348,4194,4301,4486,4333,4305,4420,4273,3968,4190,4998,4418,4496,4431,4360,4457,4516,4309,4476,4503,4498,4540,4590,4510,4602,4622,4632,4664,4706,4672,4712,4721,4746,4738,4726,4772,4754,4747,4722,4677,4698,4653,4581,4567,4527,4225,4168,4658,5457,4739,4707,4096,4623,4471,6353,4349,4410,4388,4450,4408,4494,4494,4461,4536,4500,4550,4532,4582,4611,4630,4650,4639,4673,4692,4653,4641,4799,4778,4689,4667,4621,4600,4615,4564,4534,4478,4413,4465,4007,4418,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3133,3111,3271,2966,3003,2954,3512,3090,3056,3403,3289,3317,3312,3427,3510,4576,3515,3600,3639,3626,3766,4342,3709,3727,3681,3732,3656,3686,3753,3761,3765,3784,3861,3916,3909,3805,3880,3912,3892,3915,3953,3894,3908,3963,3914,3934,3929,3981,3959,3907,3901,3893,3861,3888,3947,3816,3833,3781,3799,3876,3733,3839,3651,3703,3567,3603,3387,3538,3394,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2119,2819,3138,2673,2772,2791,2780,2816,2516,2292,3240,2938,2914,5666,5969,2970,3044,2992,3042,2932,3139,3111,3119,3131,3207,3148,3142,3163,3183,3200,3188,3182,3157,3224,3237,3282,3240,3207,3172,3149,3217,3145,3158,3154,3091,3031,3041,3053,2998,2986,2945,2959,2956,2989,2996,2989,3000,2959,2981,2992,2924,2918,2887,2940,2935,2825,2892,2811,2822,2842,2876,2846,2655,2717,2735,2688,2604,2549,2549,2494,2625,2565,2456,2533,2440,2372,2417,2470,2449,2370,2231,2256,2206,2417,2356,2217,2436,2211,2054,2608,2527,2117,2267,2222,2226,2101,3722,4130,5045,4281,7073,13655
455,504,508,547,471,474,503,493,516,534,583,577,604,626,610,626,620,616,632,632,654,659,662,677,695,711,738,791,808,859,899,946,973,1032,1035,1060,1067,1082,1105,1117,1119,1119,1173,1167,1193,1178,1198,1203,1188,1225,1197,1205,1223,1205,1197,1225,1194,1206,1350,1178,1123,1162,1259,1379,1528,1652,1797,1921,2214,2403,2620,2693,2804,2874,2902,2763,3122,3180,3077,3125,3073,3086,3093,3088,3075,3060,2994,3152,3190,3163,3158,3167,3176,3203,3197,3208,3180,3273,3189,3225,3222,3198,3125,3144,3323,3171,3189,3257,3114,2818,3012,3716,3238,3288,3207,3162,3240,3255,3088,3187,3230,3213,3262,3291,3267,3282,3320,3328,3358,3389,3351,3398,3403,3405,3439,3431,3414,3439,3420,3392,3364,3381,3345,3258,3269,3225,2975,3039,3428,4031,3493,3306,2871,3320,3137,4449,2977,3000,3013,3037,3026,3082,3046,3026,3066,3060,3095,3123,3146,3176,3197,3201,3233,3227,3237,3232,3222,3358,3337,3246,3275,3204,3175,3187,3171,3109,3077,3004,3023,2735,2956,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1794,1685,1783,1507,1543,1636,1855,1719,1629,1795,1729,1731,1776,1835,1843,2455,1889,1937,1981,1979,2076,2281,2071,2094,2070,2134,2111,2114,2151,2186,2188,2196,2285,2275,2309,2267,2333,2341,2337,2350,2368,2336,2350,2375,2359,2356,2341,2411,2382,2318,2299,2309,2283,2290,2301,2230,2248,2198,2221,2257,2165,2240,2099,2113,2088,2071,1947,2027,2006,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1225,1524,1596,1271,1347,1387,1324,1364,1187,1105,1777,1470,1556,2952,3012,1510,1521,1476,1509,1481,1585,1582,1595,1572,1627,1583,1592,1563,1586,1633,1585,1641,1610,1675,1668,1701,1655,1655,1646,1656,1666,1612,1677,1653,1640,1621,1665,1637,1599,1636,1610,1591,1610,1611,1642,1621,1609,1562,1597,1600,1580,1557,1538,1527,1523,1504,1538,1500,1473,1478,1460,1434,1368,1409,1417,1381,1355,1363,1317,1293,1348,1329,1236,1317,1231,1237,1283,1266,1246,1205,1174,1198,1174,1265,1246,1106,1387,1132,1056,1451,1313,1118,1313,1068,1306,1577,3451,3205,3862,2680,5631,11231
417,434,425,479,392,420,431,427,448,453,503,489,522,528,516,529,536,524,533,527,543,552,554,552,577,592,620,668,686,738,788,830,848,891,880,900,898,882,878,871,861,859,875,868,873,875,868,857,844,852,848,859,846,835,815,802,771,746,823,739,714,775,863,975,1157,1337,1513,1706,2047,2282,2517,2652,2768,2874,2923,2803,3141,3214,3110,3160,3127,3119,3148,3143,3140,3127,3093,3232,3268,3217,3213,3231,3255,3290,3279,3308,3295,3380,3277,3309,3320,3292,3174,3233,3385,3231,3254,3293,3189,2996,3028,3765,3239,3335,3212,3164,3266,3285,3132,3241,3275,3259,3294,3325,3297,3345,3370,3380,3411,3424,3435,3455,3451,3484,3478,3473,3520,3490,3501,3478,3453,3442,3410,3313,3359,3302,3025,3121,3472,4025,3466,3353,2895,3293,3023,4338,2898,2920,2948,2968,2953,2990,2968,2948,2975,2979,3038,3043,3080,3118,3160,3164,3187,3235,3244,3217,3232,3311,3311,3249,3255,3215,3184,3155,3138,3093,3024,2963,2971,2633,2853,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1278,1263,1232,1055,1115,1190,1309,1235,1185,1291,1258,1275,1305,1368,1408,1893,1466,1515,1567,1578,1656,1832,1679,1699,1699,1734,1744,1764,1804,1831,1820,1853,1927,1965,1988,1938,1999,2021,2008,2036,2057,2045,2050,2070,2040,2049,2042,2063,2044,2016,1980,1965,1934,1935,1924,1858,1847,1821,1828,1873,1806,1834,1767,1750,1702,1701,1616,1686,1624,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,767,1003,928,797,797,824,805,834,748,737,1085,926,1007,1789,1894,925,940,929,963,941,1000,987,1015,1020,1033,1009,1019,1018,1057,1071,1045,1051,1057,1076,1088,1107,1110,1087,1089,1108,1119,1120,1136,1142,1140,1105,1140,1133,1118,1161,1160,1155,1161,1144,1175,1142,1139,1104,1073,1069,1037,1033,981,991,995,950,961,938,925,899,890,844,845,880,884,862,827,852,811,817,848,787,771,807,797,732,813,797,755,753,721,712,757,741,731,677,842,639,609,907,762,623,701,822,744,1045,3545,5126,3532,2336,4063,8288
422,460,463,467,391,392,435,412,432,459,494,485,510,516,511,528,525,511,523,522,530,545,530,548,573,577,614,645,683,736,778,812,840,879,875,879,875,871,868,839,842,831,846,846,841,852,837,832,822,832,823,819,822,815,790,768,749,736,791,710,679,745,828,946,1130,1301,1492,1689,2012,2269,2517,2632,2796,2879,2946,2846,3154,3214,3130,3193,3145,3132,3152,3162,3172,3142,3097,3254,3285,3234,3240,3240,3291,3309,3302,3323,3310,3393,3302,3333,3334,3328,3231,3238,3415,3253,3278,3324,3226,3015,3072,3781,3269,3403,3239,3214,3260,3295,3164,3251,3277,3253,3309,3338,3313,3369,3393,3399,3418,3444,3437,3451,3472,3487,3500,3507,3537,3537,3497,3495,3463,3475,3434,3352,3350,3300,3053,3192,3485,4083,3442,3343,2957,3300,3027,4376,2932,2920,2946,2960,2953,2966,2979,2952,2978,2975,3017,3032,3081,3125,3142,3173,3162,3207,3221,3213,3218,3334,3318,3225,3245,3209,3169,3173,3132,3091,3013,2971,2960,2625,2822,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1286,1200,1167,1038,1111,1115,1255,1183,1130,1238,1207,1241,1248,1334,1350,1824,1428,1461,1519,1526,1616,1796,1633,1647,1659,1699,1690,1714,1761,1786,1786,1823,1892,1920,1935,1897,1958,1976,1968,1986,2012,1999,2013,2032,2008,2008,1982,2026,2012,1973,1952,1908,1888,1901,1889,1804,1793,1775,1795,1821,1749,1790,1697,1711,1656,1670,1579,1638,1564,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,845,912,880,751,756,761,736,768,706,706,985,864,973,1683,1790,862,882,875,901,893,952,932,952,957,974,969,965,971,972,1004,997,1006,1007,1035,1029,1066,1048,1037,1021,1059,1066,1047,1073,1065,1065,1067,1080,1073,1069,1096,1082,1102,1092,1085,1093,1074,1071,1046,1027,1017,986,982,960,940,924,904,904,885,861,827,829,809,810,835,822,813,801,778,754,756,758,756,709,788,742,712,698,735,707,712,696,668,679,691,692,588,752,591,638,926,721,573,780,902,835,1454,2994,4107,2925,1831,5065,10079
484,518,533,566,490,500,553,549,581,606,675,677,696,707,717,729,742,723,725,751,776,770,770,793,834,841,873,930,954,1013,1061,1116,1159,1208,1209,1251,1260,1258,1284,1283,1294,1295,1323,1347,1369,1377,1372,1379,1362,1386,1375,1384,1390,1389,1370,1352,1368,1370,1502,1394,1303,1337,1452,1580,1772,1970,2139,2339,2727,3034,3330,3489,3638,3778,3857,3703,4121,4212,4095,4143,4103,4103,4115,4108,4112,4085,3990,4204,4268,4217,4205,4230,4258,4280,4286,4297,4292,4389,4292,4337,4325,4299,4159,4245,4442,4240,4308,4324,4182,3910,4058,4922,4240,4387,4263,4195,4271,4366,4165,4315,4335,4318,4382,4410,4394,4437,4473,4487,4518,4541,4535,4588,4576,4612,4610,4618,4629,4677,4649,4617,4578,4587,4519,4429,4468,4359,4080,4036,4498,5261,4565,4479,3899,4402,4124,5903,3981,4034,4021,4057,4065,4080,4084,4055,4090,4079,4144,4162,4183,4263,4278,4307,4309,4356,4349,4344,4337,4488,4454,4366,4365,4326,4301,4270,4260,4162,4130,4029,4061,3641,3933,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2189,2060,2110,1831,1878,1963,2210,2030,1948,2216,2135,2132,2151,2247,2308,3094,2373,2442,2492,2499,2620,2931,2626,2636,2628,2678,2668,2695,2745,2786,2789,2788,2867,2929,2953,2897,2963,2988,2960,2999,3042,3064,3026,3067,3014,3025,3029,3027,3026,2970,2949,2942,2893,2919,2913,2845,2844,2767,2812,2863,2727,2792,2659,2681,2607,2592,2445,2554,2478,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1171,1605,1805,1522,1594,1626,1580,1591,1440,1339,1912,1701,1745,3315,3541,1740,1787,1751,1773,1717,1838,1808,1863,1853,1896,1875,1856,1860,1897,1921,1908,1914,1900,1936,1960,1975,1958,1968,1954,1954,1977,1907,1966,1963,1954,1917,1928,1949,1924,1942,1933,1930,1924,1948,1946,1974,1941,1880,1867,1840,1837,1803,1760,1753,1765,1731,1726,1680,1662,1683,1661,1621,1584,1609,1602,1542,1551,1506,1495,1500,1557,1498,1425,1490,1419,1393,1421,1440,1439,1387,1340,1318,1342,1414,1366,1299,1443,1208,1208,1595,1446,1260,1370,1432,1601,1709,3368,4762,4333,2621,7023,9603
